TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2015-05-06 06:00:00+00:00,0.4252451,0.6153846,0.6153846,0.5611538,0.4542308,0.15267867,1430892000.0,,,,,,,,
2015-05-06 06:30:00+00:00,0.42514294,0.6153846,0.6153846,0.56112176,0.45426285,0.15200906,1430893800.0,,,,,,,,
2015-05-06 07:00:00+00:00,0.42504087,0.6153846,0.6153846,0.56108975,0.45429483,0.15133928,1430895600.0,,,,,,,,
2015-05-06 07:30:00+00:00,0.42493874,0.6153846,0.6153846,0.5610577,0.4543269,0.15066966,1430897400.0,,,,,,,,
2015-05-06 08:00:00+00:00,0.42483658,0.6153846,0.6153846,0.5610257,0.45435894,0.15000004,1430899200.0,,,,,,,,
2015-05-06 08:30:00+00:00,0.4247345,0.6153846,0.6153846,0.5609936,0.454391,0.14933042,1430901000.0,,,,,,,,
2015-05-06 09:00:00+00:00,0.42463234,0.6153846,0.6153846,0.56096154,0.45442307,0.14866081,1430902800.0,,,,,,,,
2015-05-06 09:30:00+00:00,0.4245302,0.6153846,0.6153846,0.5609295,0.4544551,0.1479912,1430904600.0,,,,,,,,
2015-05-06 10:00:00+00:00,0.42442814,0.6153846,0.6153846,0.5608974,0.45448717,0.1473214,1430906400.0,,,,,,,,
2015-05-06 10:30:00+00:00,0.42432597,0.6153846,0.6153846,0.56086534,0.45451924,0.14665179,1430908200.0,,,,,,,,
2015-05-06 11:00:00+00:00,0.42422384,0.6153846,0.6153846,0.56083333,0.45455128,0.14598218,1430910000.0,,,,,,,,
2015-05-06 11:30:00+00:00,0.42412174,0.6153846,0.6153846,0.56080127,0.45458335,0.14531256,1430911700.0,,,,,,,,
2015-05-06 12:00:00+00:00,0.4240196,0.6153846,0.6153846,0.5607692,0.4546154,0.14464295,1430913500.0,,,,,,,,
2015-05-06 12:30:00+00:00,0.42391747,0.6153846,0.6153846,0.5607372,0.4546474,0.14397334,1430915500.0,,,,,,,,
2015-05-06 13:00:00+00:00,0.42381537,0.6153846,0.6153846,0.5607051,0.45467946,0.14330354,1430917200.0,,,,,,,,
2015-05-06 13:30:00+00:00,0.42371324,0.6153846,0.6153846,0.5606731,0.4547115,0.14263393,1430919000.0,,,,,,,,
2015-05-06 14:00:00+00:00,0.4236111,0.6153846,0.6153846,0.56064105,0.45474356,0.14196432,1430920800.0,,,,,,,,
2015-05-06 14:30:00+00:00,0.42350897,0.6153846,0.6153846,0.560609,0.45477563,0.1412947,1430922600.0,,,,,,,,
2015-05-06 15:00:00+00:00,0.42340687,0.6153846,0.6153846,0.5605769,0.4548077,0.14062509,1430924400.0,,,,,,,,
2015-05-06 15:30:00+00:00,0.42330474,0.6153846,0.6153846,0.56054485,0.45483974,0.13995546,1430926200.0,,,,,,,,
2015-05-06 16:00:00+00:00,0.4232026,0.6153846,0.6153846,0.5605128,0.4548718,0.13928568,1430928000.0,,,,,,,,
2015-05-06 16:30:00+00:00,0.4231005,0.6153846,0.6153846,0.5604807,0.45490387,0.13861607,1430929800.0,,,,,,,,
2015-05-06 17:00:00+00:00,0.42299837,0.6153846,0.6153846,0.5604487,0.4549359,0.13794646,1430931600.0,,,,,,,,
2015-05-06 17:30:00+00:00,0.42289624,0.6153846,0.6153846,0.56041664,0.45496798,0.13727683,1430933400.0,,,,,,,,
2015-05-06 18:00:00+00:00,0.4227941,0.6153846,0.6153846,0.56038463,0.45499995,0.13660721,1430935200.0,,,,,,,,
2015-05-06 18:30:00+00:00,0.422692,0.6153846,0.6153846,0.56035256,0.45503202,0.1359376,1430937000.0,,,,,,,,
2015-05-06 19:00:00+00:00,0.42258987,0.6153846,0.6153846,0.5603205,0.4550641,0.13526799,1430938800.0,,,,,,,,
2015-05-06 19:30:00+00:00,0.42248774,0.6153846,0.6153846,0.5602885,0.45509613,0.1345982,1430940500.0,,,,,,,,
2015-05-06 20:00:00+00:00,0.42238563,0.6153846,0.6153846,0.5602564,0.4551282,0.13392858,1430942500.0,,,,,,,,
2015-05-06 20:30:00+00:00,0.4222835,0.6153846,0.6153846,0.56022435,0.45516026,0.13325897,1430944300.0,,,,,,,,
2015-05-06 21:00:00+00:00,0.42218137,0.6153846,0.6153846,0.5601923,0.4551923,0.13258936,1430946000.0,,,,,,,,
2015-05-06 21:30:00+00:00,0.42207927,0.6153846,0.6153846,0.5601602,0.45522436,0.13191974,1430947800.0,,,,,,,,
2015-05-06 22:00:00+00:00,0.4219771,0.6153846,0.6153846,0.56012815,0.45525643,0.13125013,1430949600.0,,,,,,,,
2015-05-06 22:30:00+00:00,0.421875,0.6153846,0.6153846,0.56009614,0.45528847,0.13058034,1430951400.0,,,,,,,,
2015-05-06 23:00:00+00:00,0.4217729,0.6153846,0.6153846,0.5600641,0.45532054,0.12991072,1430953200.0,,,,,,,,
2015-05-06 23:30:00+00:00,0.42167073,0.6153846,0.6153846,0.56003207,0.45535251,0.12924111,1430955000.0,,,,,,,,
2015-05-07 00:00:00+00:00,0.42156863,0.6153846,0.6153846,0.56,0.45538458,0.1285715,1430956800.0,,,,,,,,
2015-05-07 00:30:00+00:00,0.4214665,0.6153846,0.6153846,0.55996794,0.45541665,0.12790187,1430958600.0,,,,,,,,
2015-05-07 01:00:00+00:00,0.42136437,0.6153846,0.6153846,0.5599359,0.4554487,0.12723225,1430960400.0,,,,,,,,
2015-05-07 01:30:00+00:00,0.42126226,0.6153846,0.6153846,0.55990386,0.45548075,0.12656248,1430962200.0,,,,,,,,
2015-05-07 02:00:00+00:00,0.42116013,0.6153846,0.6153846,0.5598718,0.45551282,0.12589286,1430964000.0,,,,,,,,
2015-05-07 02:30:00+00:00,0.421058,0.6153846,0.6153846,0.5598397,0.4555449,0.12522323,1430965800.0,,,,,,,,
2015-05-07 03:00:00+00:00,0.4209559,0.6153846,0.6153846,0.55980766,0.45557693,0.12455363,1430967600.0,,,,,,,,
2015-05-07 03:30:00+00:00,0.42085376,0.6153846,0.6153846,0.5597756,0.455609,0.12388401,1430969300.0,,,,,,,,
2015-05-07 04:00:00+00:00,0.42075163,0.6153846,0.6153846,0.5597435,0.45564106,0.123214394,1430971100.0,,,,,,,,
2015-05-07 04:30:00+00:00,0.4206495,0.6153846,0.6153846,0.5597116,0.45567304,0.12254461,1430973000.0,,,,,,,,
2015-05-07 05:00:00+00:00,0.4205474,0.6153846,0.6153846,0.5596795,0.4557051,0.121874996,1430974800.0,,,,,,,,
2015-05-07 05:30:00+00:00,0.42044526,0.6153846,0.6153846,0.55964744,0.45573714,0.121205375,1430976600.0,,,,,,,,
2015-05-07 06:00:00+00:00,0.42034313,0.6153846,0.6153846,0.5596154,0.4557692,0.12053576,1430978400.0,,,,,,,,
2015-05-07 06:30:00+00:00,0.42024103,0.6153846,0.6153846,0.5595833,0.45580128,0.11986615,1430980200.0,,,,,,,,
2015-05-07 07:00:00+00:00,0.42013887,0.6153846,0.6153846,0.5595513,0.45583332,0.11919653,1430982000.0,,,,,,,,
2015-05-07 07:30:00+00:00,0.42003676,0.6153846,0.6153846,0.55951923,0.45586538,0.11852691,1430983800.0,,,,,,,,
2015-05-07 08:00:00+00:00,0.41993466,0.6153846,0.6153846,0.55948716,0.45589745,0.11785713,1430985600.0,,,,,,,,
2015-05-07 08:30:00+00:00,0.4198325,0.6153846,0.6153846,0.5594551,0.4559295,0.117187515,1430987400.0,,,,,,,,
2015-05-07 09:00:00+00:00,0.4197304,0.6153846,0.6153846,0.559423,0.45596156,0.116517894,1430989200.0,,,,,,,,
2015-05-07 09:30:00+00:00,0.4196283,0.6153846,0.6153846,0.55939096,0.45599362,0.11584828,1430991000.0,,,,,,,,
2015-05-07 10:00:00+00:00,0.41952613,0.6153846,0.6153846,0.559359,0.4560256,0.11517867,1430992800.0,,,,,,,,
2015-05-07 10:30:00+00:00,0.41942403,0.6153846,0.6153846,0.55932695,0.45605767,0.114509046,1430994600.0,,,,,,,,
2015-05-07 11:00:00+00:00,0.4193219,0.6153846,0.6153846,0.5592949,0.4560897,0.11383926,1430996400.0,,,,,,,,
2015-05-07 11:30:00+00:00,0.41921976,0.6153846,0.6153846,0.5592628,0.45612177,0.11316965,1430998100.0,,,,,,,,
2015-05-07 12:00:00+00:00,0.41911766,0.6153846,0.6153846,0.55923074,0.45615384,0.112500034,1431000000.0,,,,,,,,
2015-05-07 12:30:00+00:00,0.41901553,0.6153846,0.6153846,0.55919874,0.45618588,0.11183041,1431001900.0,,,,,,,,
2015-05-07 13:00:00+00:00,0.4189134,0.6153846,0.6153846,0.55916667,0.45621794,0.1111608,1431003600.0,,,,,,,,
2015-05-07 13:30:00+00:00,0.41881126,0.6153846,0.6153846,0.5591346,0.45625,0.11049119,1431005400.0,,,,,,,,
2015-05-07 14:00:00+00:00,0.41870916,0.6153846,0.6153846,0.55910254,0.45628208,0.1098214,1431007200.0,,,,,,,,
2015-05-07 14:30:00+00:00,0.41860703,0.6153846,0.6153846,0.55907047,0.45631412,0.10915178,1431009000.0,,,,,,,,
2015-05-07 15:00:00+00:00,0.4185049,0.6153846,0.6153846,0.5590384,0.45634618,0.10848217,1431010800.0,,,,,,,,
2015-05-07 15:30:00+00:00,0.4184028,0.6153846,0.6153846,0.55900645,0.45637816,0.10781255,1431012600.0,,,,,,,,
2015-05-07 16:00:00+00:00,0.41830066,0.6153846,0.6153846,0.5589744,0.45641023,0.10714293,1431014400.0,,,,,,,,
2015-05-07 16:30:00+00:00,0.41819853,0.6153846,0.6153846,0.5589423,0.4564423,0.10647332,1431016200.0,,,,,,,,
2015-05-07 17:00:00+00:00,0.41809642,0.6153846,0.6153846,0.55891025,0.45647433,0.105803534,1431018000.0,,,,,,,,
2015-05-07 17:30:00+00:00,0.41799426,0.6153846,0.6153846,0.5588782,0.4565064,0.10513392,1431019800.0,,,,,,,,
2015-05-07 18:00:00+00:00,0.41789216,0.6153846,0.6153846,0.5588461,0.45653847,0.1044643,1431021600.0,,,,,,,,
2015-05-07 18:30:00+00:00,0.41779006,0.6153846,0.6153846,0.5588141,0.4565705,0.10379469,1431023400.0,,,,,,,,
2015-05-07 19:00:00+00:00,0.4176879,0.6153846,0.6153846,0.55878204,0.45660257,0.10312507,1431025200.0,,,,,,,,
2015-05-07 19:30:00+00:00,0.4175858,0.6153846,0.6153846,0.55875,0.45663464,0.10245546,1431027000.0,,,,,,,,
2015-05-07 20:00:00+00:00,0.41748366,0.6153846,0.6153846,0.5587179,0.45666668,0.10178584,1431028700.0,,,,,,,,
2015-05-07 20:30:00+00:00,0.41738153,0.6153846,0.6153846,0.5586859,0.4566987,0.101116054,1431030700.0,,,,,,,,
2015-05-07 21:00:00+00:00,0.41727942,0.6153846,0.6153846,0.5586539,0.45673072,0.10044644,1431032400.0,,,,,,,,
2015-05-07 21:30:00+00:00,0.4171773,0.6153846,0.6153846,0.5586218,0.4567628,0.09977683,1431034200.0,,,,,,,,
2015-05-07 22:00:00+00:00,0.41707516,0.6153846,0.6153846,0.55858976,0.45679486,0.099107206,1431036000.0,,,,,,,,
2015-05-07 22:30:00+00:00,0.41697302,0.6153846,0.6153846,0.5585577,0.4568269,0.09843759,1431037800.0,,,,,,,,
2015-05-07 23:00:00+00:00,0.41687092,0.6153846,0.6153846,0.5585256,0.45685896,0.09776798,1431039600.0,,,,,,,,
2015-05-07 23:30:00+00:00,0.4167688,0.6153846,0.6153846,0.55849355,0.45689103,0.09709819,1431041400.0,,,,,,,,
2015-05-08 00:00:00+00:00,0.41666666,0.6153846,0.6153846,0.55846155,0.45692307,0.09642857,1431043200.0,,,,,,,,
2015-05-08 00:30:00+00:00,0.41656455,0.6153846,0.6153846,0.5584295,0.45695513,0.09575896,1431045000.0,,,,,,,,
2015-05-08 01:00:00+00:00,0.41646242,0.6153846,0.6153846,0.5583974,0.4569872,0.095089346,1431046800.0,,,,,,,,
2015-05-08 01:30:00+00:00,0.4163603,0.6153846,0.6153846,0.55836535,0.45701927,0.094419725,1431048600.0,,,,,,,,
2015-05-08 02:00:00+00:00,0.4162582,0.6153846,0.6153846,0.55833334,0.45705125,0.09375011,1431050400.0,,,,,,,,
2015-05-08 02:30:00+00:00,0.41615602,0.6153846,0.6153846,0.5583013,0.45708328,0.09308033,1431052200.0,,,,,,,,
2015-05-08 03:00:00+00:00,0.41605392,0.6153846,0.6153846,0.55826926,0.45711535,0.09241071,1431054000.0,,,,,,,,
2015-05-08 03:30:00+00:00,0.41595182,0.6153846,0.6153846,0.5582372,0.45714742,0.09174109,1431055700.0,,,,,,,,
2015-05-08 04:00:00+00:00,0.41584966,0.6153846,0.6153846,0.5582051,0.4571795,0.09107148,1431057700.0,,,,,,,,
2015-05-08 04:30:00+00:00,0.41574755,0.6153846,0.6153846,0.55817306,0.45721152,0.090401866,1431059500.0,,,,,,,,
2015-05-08 05:00:00+00:00,0.41564542,0.6153846,0.6153846,0.558141,0.4572436,0.089732245,1431061200.0,,,,,,,,
2015-05-08 05:30:00+00:00,0.4155433,0.6153846,0.6153846,0.5581089,0.45727566,0.08906246,1431063000.0,,,,,,,,
2015-05-08 06:00:00+00:00,0.4154412,0.6153846,0.6153846,0.5580769,0.4573077,0.08839285,1431064800.0,,,,,,,,
2015-05-08 06:30:00+00:00,0.41533905,0.6153846,0.6153846,0.55804485,0.45733976,0.08772323,1431066600.0,,,,,,,,
2015-05-08 07:00:00+00:00,0.41523692,0.6153846,0.6153846,0.5580128,0.45737183,0.08705361,1431068400.0,,,,,,,,
2015-05-08 07:30:00+00:00,0.41513482,0.6153846,0.6153846,0.5579808,0.4574038,0.086384,1431070200.0,,,,,,,,
2015-05-08 08:00:00+00:00,0.41503268,0.6153846,0.6153846,0.5579487,0.45743588,0.085714385,1431072000.0,,,,,,,,
2015-05-08 08:30:00+00:00,0.41493055,0.6153846,0.6153846,0.5579167,0.4574679,0.085044764,1431073800.0,,,,,,,,
2015-05-08 09:00:00+00:00,0.41482842,0.6153846,0.6153846,0.55788463,0.45749998,0.08437498,1431075600.0,,,,,,,,
2015-05-08 09:30:00+00:00,0.41472632,0.6153846,0.6153846,0.55785257,0.45753205,0.083705366,1431077400.0,,,,,,,,
2015-05-08 10:00:00+00:00,0.41462418,0.6153846,0.6153846,0.5578205,0.4575641,0.08303575,1431079200.0,,,,,,,,
2015-05-08 10:30:00+00:00,0.41452205,0.6153846,0.6153846,0.55778843,0.45759615,0.08236613,1431081000.0,,,,,,,,
2015-05-08 11:00:00+00:00,0.41441995,0.6153846,0.6153846,0.55775636,0.45762822,0.08169652,1431082800.0,,,,,,,,
2015-05-08 11:30:00+00:00,0.4143178,0.6153846,0.6153846,0.55772436,0.45766026,0.081026904,1431084500.0,,,,,,,,
2015-05-08 12:00:00+00:00,0.41421568,0.6153846,0.6153846,0.5576923,0.45769233,0.08035712,1431086300.0,,,,,,,,
2015-05-08 12:30:00+00:00,0.41411358,0.6153846,0.6153846,0.5576602,0.4577244,0.0796875,1431088300.0,,,,,,,,
2015-05-08 13:00:00+00:00,0.41401142,0.6153846,0.6153846,0.5576282,0.45775637,0.079017885,1431090000.0,,,,,,,,
2015-05-08 13:30:00+00:00,0.41390932,0.6153846,0.6153846,0.55759615,0.45778844,0.07834827,1431091800.0,,,,,,,,
2015-05-08 14:00:00+00:00,0.4138072,0.6153846,0.6153846,0.55756414,0.45782048,0.07767865,1431093600.0,,,,,,,,
2015-05-08 14:30:00+00:00,0.41370505,0.6153846,0.6153846,0.5575321,0.45785254,0.07700904,1431095400.0,,,,,,,,
2015-05-08 15:00:00+00:00,0.41360295,0.6153846,0.6153846,0.5575,0.4578846,0.07633925,1431097200.0,,,,,,,,
2015-05-08 15:30:00+00:00,0.41350082,0.6153846,0.6153846,0.55746794,0.45791668,0.07566964,1431099000.0,,,,,,,,
2015-05-08 16:00:00+00:00,0.41339868,0.6153846,0.6153846,0.55743587,0.4579487,0.07500002,1431100800.0,,,,,,,,
2015-05-08 16:30:00+00:00,0.41329658,0.6153846,0.6153846,0.5574038,0.45798078,0.074330404,1431102600.0,,,,,,,,
2015-05-08 17:00:00+00:00,0.41319445,0.6153846,0.6153846,0.55737174,0.45801285,0.07366079,1431104400.0,,,,,,,,
2015-05-08 17:30:00+00:00,0.41309232,0.6153846,0.6153846,0.5573397,0.4580449,0.07299118,1431106200.0,,,,,,,,
2015-05-08 18:00:00+00:00,0.41299018,0.6153846,0.6153846,0.5573077,0.4580769,0.072321385,1431108000.0,,,,,,,,
2015-05-08 18:30:00+00:00,0.41288808,0.6153846,0.6153846,0.55727565,0.45810893,0.07165177,1431109800.0,,,,,,,,
2015-05-08 19:00:00+00:00,0.41278595,0.6153846,0.6153846,0.5572436,0.458141,0.07098216,1431111600.0,,,,,,,,
2015-05-08 19:30:00+00:00,0.4126838,0.6153846,0.6153846,0.5572115,0.45817307,0.070312545,1431113300.0,,,,,,,,
2015-05-08 20:00:00+00:00,0.4125817,0.6153846,0.6153846,0.5571795,0.4582051,0.069642924,1431115300.0,,,,,,,,
2015-05-08 20:30:00+00:00,0.41247958,0.6153846,0.6153846,0.55714744,0.45823717,0.06897331,1431117000.0,,,,,,,,
2015-05-08 21:00:00+00:00,0.41237745,0.6153846,0.6153846,0.5571154,0.45826924,0.0683037,1431118800.0,,,,,,,,
2015-05-08 21:30:00+00:00,0.41227534,0.6153846,0.6153846,0.5570833,0.45830128,0.067633905,1431120600.0,,,,,,,,
2015-05-08 22:00:00+00:00,0.41217318,0.6153846,0.6153846,0.55705124,0.45833334,0.06696429,1431122400.0,,,,,,,,
2015-05-08 22:30:00+00:00,0.41207108,0.6153846,0.6153846,0.5570192,0.4583654,0.06629468,1431124200.0,,,,,,,,
2015-05-08 23:00:00+00:00,0.41196898,0.6153846,0.6153846,0.55698717,0.45839745,0.065625064,1431126000.0,,,,,,,,
2015-05-08 23:30:00+00:00,0.4118668,0.6153846,0.6153846,0.55695516,0.45842946,0.06495544,1431127800.0,,,,,,,,
2015-05-09 00:00:00+00:00,0.4117647,0.6153846,0.6153846,0.5569231,0.4584615,0.06428583,1431129600.0,,,,,,,,
2015-05-09 00:30:00+00:00,0.41166258,0.6153846,0.6153846,0.556891,0.45849356,0.063616045,1431131400.0,,,,,,,,
2015-05-09 01:00:00+00:00,0.41156045,0.6153846,0.6153846,0.55685896,0.45852563,0.06294643,1431133200.0,,,,,,,,
2015-05-09 01:30:00+00:00,0.41145834,0.6153846,0.6153846,0.55682695,0.45855767,0.062276814,1431135000.0,,,,,,,,
2015-05-09 02:00:00+00:00,0.4113562,0.6153846,0.6153846,0.5567949,0.45858973,0.061607197,1431136800.0,,,,,,,,
2015-05-09 02:30:00+00:00,0.41125408,0.6153846,0.6153846,0.5567628,0.4586218,0.06093758,1431138600.0,,,,,,,,
2015-05-09 03:00:00+00:00,0.41115198,0.6153846,0.6153846,0.55673075,0.45865387,0.060267966,1431140400.0,,,,,,,,
2015-05-09 03:30:00+00:00,0.41104984,0.6153846,0.6153846,0.5566987,0.4586859,0.059598178,1431142100.0,,,,,,,,
2015-05-09 04:00:00+00:00,0.4109477,0.6153846,0.6153846,0.5566666,0.45871797,0.058928564,1431144000.0,,,,,,,,
2015-05-09 04:30:00+00:00,0.41084558,0.6153846,0.6153846,0.55663455,0.45875004,0.058258947,1431145900.0,,,,,,,,
2015-05-09 05:00:00+00:00,0.41074347,0.6153846,0.6153846,0.5566026,0.45878202,0.057589334,1431147600.0,,,,,,,,
2015-05-09 05:30:00+00:00,0.41064134,0.6153846,0.6153846,0.55657053,0.45881408,0.056919716,1431149400.0,,,,,,,,
2015-05-09 06:00:00+00:00,0.4105392,0.6153846,0.6153846,0.55653846,0.45884612,0.056250103,1431151200.0,,,,,,,,
2015-05-09 06:30:00+00:00,0.4104371,0.6153846,0.6153846,0.5565064,0.4588782,0.055580314,1431153000.0,,,,,,,,
2015-05-09 07:00:00+00:00,0.41033494,0.6153846,0.6153846,0.5564743,0.45891026,0.0549107,1431154800.0,,,,,,,,
2015-05-09 07:30:00+00:00,0.41023284,0.6153846,0.6153846,0.5564423,0.4589423,0.054241084,1431156600.0,,,,,,,,
2015-05-09 08:00:00+00:00,0.41013074,0.6153846,0.6153846,0.55641025,0.45897436,0.053571466,1431158400.0,,,,,,,,
2015-05-09 08:30:00+00:00,0.41002858,0.6153846,0.6153846,0.5563782,0.45900643,0.052901853,1431160200.0,,,,,,,,
2015-05-09 09:00:00+00:00,0.40992647,0.6153846,0.6153846,0.5563461,0.45903847,0.052232236,1431162000.0,,,,,,,,
2015-05-09 09:30:00+00:00,0.40982434,0.6153846,0.6153846,0.55631405,0.45907053,0.051562622,1431163800.0,,,,,,,,
2015-05-09 10:00:00+00:00,0.4097222,0.6153846,0.6153846,0.5562821,0.4591025,0.050892834,1431165600.0,,,,,,,,
2015-05-09 10:30:00+00:00,0.4096201,0.6153846,0.6153846,0.55625004,0.45913458,0.05022322,1431167400.0,,,,,,,,
2015-05-09 11:00:00+00:00,0.40951797,0.6153846,0.6153846,0.55621797,0.45916665,0.049553603,1431169200.0,,,,,,,,
2015-05-09 11:30:00+00:00,0.40941584,0.6153846,0.6153846,0.5561859,0.45919868,0.04888399,1431171000.0,,,,,,,,
2015-05-09 12:00:00+00:00,0.40931374,0.6153846,0.6153846,0.55615383,0.45923075,0.048214372,1431172900.0,,,,,,,,
2015-05-09 12:30:00+00:00,0.4092116,0.6153846,0.6153846,0.55612177,0.45926282,0.047544755,1431174700.0,,,,,,,,
2015-05-09 13:00:00+00:00,0.40910947,0.6153846,0.6153846,0.55608976,0.45929486,0.04687497,1431176400.0,,,,,,,,
2015-05-09 13:30:00+00:00,0.40900734,0.6153846,0.6153846,0.5560577,0.45932692,0.046205357,1431178200.0,,,,,,,,
2015-05-09 14:00:00+00:00,0.40890524,0.6153846,0.6153846,0.5560256,0.459359,0.04553574,1431180000.0,,,,,,,,
2015-05-09 14:30:00+00:00,0.4088031,0.6153846,0.6153846,0.55599356,0.45939106,0.044866122,1431181800.0,,,,,,,,
2015-05-09 15:00:00+00:00,0.40870097,0.6153846,0.6153846,0.5559615,0.4594231,0.04419651,1431183600.0,,,,,,,,
2015-05-09 15:30:00+00:00,0.40859887,0.6153846,0.6153846,0.55592954,0.45945507,0.04352689,1431185400.0,,,,,,,,
2015-05-09 16:00:00+00:00,0.4084967,0.6153846,0.6153846,0.5558975,0.45948714,0.042857107,1431187200.0,,,,,,,,
2015-05-09 16:30:00+00:00,0.4083946,0.6153846,0.6153846,0.5558654,0.4595192,0.04218749,1431189000.0,,,,,,,,
2015-05-09 17:00:00+00:00,0.4082925,0.6153846,0.6153846,0.55583334,0.45955127,0.041517876,1431190800.0,,,,,,,,
2015-05-09 17:30:00+00:00,0.40819034,0.6153846,0.6153846,0.5558013,0.4595833,0.04084826,1431192600.0,,,,,,,,
2015-05-09 18:00:00+00:00,0.40808824,0.6153846,0.6153846,0.5557692,0.45961538,0.040178645,1431194400.0,,,,,,,,
2015-05-09 18:30:00+00:00,0.40798613,0.6153846,0.6153846,0.55573714,0.45964745,0.03950903,1431196200.0,,,,,,,,
2015-05-09 19:00:00+00:00,0.40788397,0.6153846,0.6153846,0.55570513,0.45967948,0.038839243,1431198000.0,,,,,,,,
2015-05-09 19:30:00+00:00,0.40778187,0.6153846,0.6153846,0.55567306,0.45971155,0.038169626,1431199700.0,,,,,,,,
2015-05-09 20:00:00+00:00,0.40767974,0.6153846,0.6153846,0.555641,0.45974362,0.03750001,1431201500.0,,,,,,,,
2015-05-09 20:30:00+00:00,0.4075776,0.6153846,0.6153846,0.5556089,0.45977566,0.036830395,1431203500.0,,,,,,,,
2015-05-09 21:00:00+00:00,0.4074755,0.6153846,0.6153846,0.5555769,0.45980766,0.03616078,1431205200.0,,,,,,,,
2015-05-09 21:30:00+00:00,0.40737337,0.6153846,0.6153846,0.5555449,0.4598397,0.035491165,1431207000.0,,,,,,,,
2015-05-09 22:00:00+00:00,0.40727124,0.6153846,0.6153846,0.55551285,0.45987177,0.034821548,1431208800.0,,,,,,,,
2015-05-09 22:30:00+00:00,0.4071691,0.6153846,0.6153846,0.5554808,0.45990384,0.034151763,1431210600.0,,,,,,,,
2015-05-09 23:00:00+00:00,0.407067,0.6153846,0.6153846,0.5554487,0.45993587,0.033482146,1431212400.0,,,,,,,,
2015-05-09 23:30:00+00:00,0.40696487,0.6153846,0.6153846,0.55541664,0.45996794,0.032812532,1431214200.0,,,,,,,,
2015-05-10 00:00:00+00:00,0.40686274,0.6153846,0.6153846,0.5553846,0.46,0.032142915,1431216000.0,,,,,,,,
2015-05-10 00:30:00+00:00,0.40676063,0.6153846,0.6153846,0.55535257,0.46003205,0.031473298,1431217800.0,,,,,,,,
2015-05-10 01:00:00+00:00,0.4066585,0.6153846,0.6153846,0.5553205,0.4600641,0.030803684,1431219600.0,,,,,,,,
2015-05-10 01:30:00+00:00,0.40655637,0.6153846,0.6153846,0.55528843,0.46009618,0.030133897,1431221400.0,,,,,,,,
2015-05-10 02:00:00+00:00,0.40645427,0.6153846,0.6153846,0.55525637,0.46012825,0.029464282,1431223200.0,,,,,,,,
2015-05-10 02:30:00+00:00,0.4063521,0.6153846,0.6153846,0.55522436,0.46016023,0.028794667,1431225000.0,,,,,,,,
2015-05-10 03:00:00+00:00,0.40625,0.6153846,0.6153846,0.55519235,0.46019226,0.028125051,1431226800.0,,,,,,,,
2015-05-10 03:30:00+00:00,0.4061479,0.6153846,0.6153846,0.5551603,0.46022433,0.027455434,1431228500.0,,,,,,,,
2015-05-10 04:00:00+00:00,0.40604573,0.6153846,0.6153846,0.5551282,0.4602564,0.026785819,1431230500.0,,,,,,,,
2015-05-10 04:30:00+00:00,0.40594363,0.6153846,0.6153846,0.55509615,0.46028847,0.026116034,1431232300.0,,,,,,,,
2015-05-10 05:00:00+00:00,0.4058415,0.6153846,0.6153846,0.5550641,0.4603205,0.025446417,1431234000.0,,,,,,,,
2015-05-10 05:30:00+00:00,0.40573937,0.6153846,0.6153846,0.555032,0.46035257,0.024776801,1431235800.0,,,,,,,,
2015-05-10 06:00:00+00:00,0.40563726,0.6153846,0.6153846,0.55499995,0.46038464,0.024107186,1431237600.0,,,,,,,,
2015-05-10 06:30:00+00:00,0.40553513,0.6153846,0.6153846,0.55496794,0.46041667,0.02343757,1431239400.0,,,,,,,,
2015-05-10 07:00:00+00:00,0.405433,0.6153846,0.6153846,0.5549359,0.46044874,0.022767955,1431241200.0,,,,,,,,
2015-05-10 07:30:00+00:00,0.4053309,0.6153846,0.6153846,0.55490386,0.46048072,0.022098169,1431243000.0,,,,,,,,
2015-05-10 08:00:00+00:00,0.40522876,0.6153846,0.6153846,0.5548718,0.4605128,0.021428553,1431244800.0,,,,,,,,
2015-05-10 08:30:00+00:00,0.40512663,0.6153846,0.6153846,0.55483973,0.46054485,0.020758938,1431246600.0,,,,,,,,
2015-05-10 09:00:00+00:00,0.4050245,0.6153846,0.6153846,0.5548077,0.4605769,0.020089323,1431248400.0,,,,,,,,
2015-05-10 09:30:00+00:00,0.4049224,0.6153846,0.6153846,0.55477566,0.46060896,0.019419705,1431250200.0,,,,,,,,
2015-05-10 10:00:00+00:00,0.40482026,0.6153846,0.6153846,0.5547436,0.46064103,0.01875009,1431252000.0,,,,,,,,
2015-05-10 10:30:00+00:00,0.40471813,0.6153846,0.6153846,0.5547115,0.46067306,0.018080475,1431253800.0,,,,,,,,
2015-05-10 11:00:00+00:00,0.40461603,0.6153846,0.6153846,0.55467945,0.46070513,0.017410688,1431255600.0,,,,,,,,
